iter	Passed	Remaining
0	0	914
1	1	891
2	2	874
3	3	854
4	4	820
5	4	809
6	5	807
7	6	816
8	7	802
9	8	798
10	8	796
11	9	802
12	10	801
13	11	795
14	14	944
15	15	938
16	16	929
17	16	919
18	17	913
19	18	905
20	19	903
21	20	897
22	20	889
23	21	884
24	22	876
25	23	877
26	24	871
27	24	865
28	25	860
29	26	858
30	27	858
31	28	857
32	29	858
33	30	855
34	30	851
35	31	849
36	32	846
37	33	844
38	34	841
39	34	836
40	35	832
41	36	828
42	37	829
43	38	829
44	38	825
45	39	824
46	40	822
47	41	819
48	42	817
49	43	820
50	44	821
51	44	818
52	45	817
53	46	813
54	47	812
55	48	810
56	48	807
57	49	805
58	50	812
59	51	811
60	52	809
61	53	806
62	54	805
63	54	801
64	55	798
65	56	795
66	56	793
67	57	794
68	59	807
69	60	807
70	61	806
71	62	804
72	63	801
73	63	800
74	64	798
75	66	813
76	67	813
77	68	813
78	69	813
79	70	815
80	71	815
81	72	815
82	73	811
83	74	814
84	75	813
85	76	813
86	77	813
87	78	812
88	79	812
89	80	813
90	81	814
91	82	815
92	83	815
93	84	815
94	85	815
95	86	815
96	87	815
97	89	820
98	90	820
99	91	820
100	92	820
101	93	819
102	94	819
103	95	819
104	96	818
105	96	817
106	97	816
107	98	814
108	99	813
109	100	811
110	101	810
111	102	809
112	102	806
113	103	806
114	104	806
115	105	805
116	106	802
117	107	799
118	107	798
119	108	797
120	109	795
121	110	793
122	110	791
123	111	789
124	112	788
125	113	787
126	114	784
127	114	783
128	115	781
129	116	780
130	117	778
131	118	778
132	119	777
133	120	777
134	121	776
135	122	777
136	123	777
137	124	776
138	125	776
139	126	775
140	127	774
141	127	771
142	128	769
143	129	768
144	130	767
145	130	766
146	131	764
147	132	763
148	133	763
149	134	764
150	135	763
151	136	762
152	137	762
153	138	762
154	139	761
155	140	759
156	141	758
157	142	757
158	143	756
159	143	755
160	144	752
161	145	751
162	146	751
163	147	751
164	148	751
165	149	751
166	150	750
167	151	750
168	152	749
169	153	748
170	154	746
171	154	745
172	155	744
173	156	743
174	157	742
175	158	740
176	158	739
177	159	737
178	160	736
179	161	734
180	162	733
181	162	732
182	163	732
183	165	732
184	165	730
185	166	730
186	167	728
187	168	727
188	169	726
189	170	726
190	171	725
191	172	723
192	172	722
193	173	721
194	174	719
195	175	718
196	176	717
197	176	716
198	177	715
199	178	713
200	180	716
201	181	715
202	182	715
203	183	714
204	183	713
205	184	711
206	185	710
207	186	710
208	187	710
209	188	710
210	189	709
211	190	709
212	192	709
213	193	709
214	195	712
215	196	712
216	197	712
217	198	712
218	199	711
219	200	711
220	201	710
221	202	709
222	203	708
223	204	708
224	205	707
225	207	709
226	208	711
227	210	711
228	211	711
229	212	711
230	213	710
231	214	710
232	215	709
233	216	709
234	217	709
235	218	708
236	220	709
237	221	708
238	222	707
239	223	708
240	224	708
241	226	707
242	227	707
243	228	706
244	228	705
245	229	704
246	230	703
247	231	701
248	232	700
249	233	699
250	234	698
251	235	697
252	236	697
253	237	696
254	238	696
255	239	696
256	240	696
257	241	695
258	242	694
259	243	693
260	244	693
261	245	692
262	246	691
263	248	691
264	249	691
265	250	690
266	251	689
267	252	689
268	254	690
269	255	689
270	256	689
271	257	689
272	258	689
273	259	688
274	260	687
275	261	687
276	263	686
277	264	685
278	265	685
279	266	684
280	266	683
281	268	682
282	269	681
283	270	681
284	271	680
285	272	679
286	273	678
287	274	678
288	275	678
289	276	677
290	278	677
291	279	677
292	280	675
293	281	674
294	282	674
295	283	673
296	284	673
297	286	675
298	287	675
299	289	674
300	290	675
301	292	674
302	293	674
303	294	673
304	295	673
305	296	672
306	297	671
307	298	671
308	299	670
309	300	669
310	302	669
311	303	668
312	304	667
313	305	667
314	306	666
315	308	667
316	309	666
317	310	666
318	311	665
319	312	664
320	313	663
321	314	663
322	315	662
323	316	661
324	317	660
325	319	659
326	320	659
327	321	658
328	322	657
329	323	656
330	323	654
331	324	653
332	325	652
333	326	651
334	327	649
335	328	648
336	329	647
337	330	647
338	331	645
339	331	644
340	332	643
341	333	641
342	334	640
343	335	639
344	336	638
345	336	636
346	337	635
347	338	633
348	339	632
349	339	631
350	340	629
351	341	628
352	342	627
353	343	626
354	343	624
355	345	624
356	345	623
357	346	622
358	347	620
359	348	619
360	349	618
361	350	617
362	351	616
363	351	614
364	352	613
365	353	612
366	354	611
367	355	610
368	356	609
369	357	607
370	357	606
371	358	605
372	359	604
373	360	604
374	361	603
375	362	602
376	363	601
377	364	599
378	365	598
379	366	597
380	367	596
381	367	595
382	368	593
383	369	592
384	370	591
385	370	589
386	371	588
387	372	587
388	373	585
389	373	584
390	375	584
391	376	583
392	376	582
393	377	580
394	378	579
395	379	578
396	379	577
397	380	575
398	381	574
399	382	573
400	383	572
401	383	571
402	384	569
403	385	568
404	386	567
405	386	565
406	387	564
407	388	563
408	389	562
409	390	561
410	391	560
411	392	559
412	392	558
413	393	557
414	394	556
415	395	554
416	395	553
417	396	552
418	397	551
419	398	550
420	399	548
421	399	547
422	400	546
423	401	545
424	401	543
425	402	542
426	403	541
427	404	541
428	406	540
429	406	539
430	407	538
431	408	537
432	409	536
433	410	534
434	411	533
435	411	532
436	412	531
437	413	530
438	414	529
439	414	528
440	415	526
441	416	525
442	417	524
443	418	524
444	419	523
445	420	522
446	421	521
447	422	520
448	423	519
449	424	518
450	425	517
451	426	516
452	426	515
453	427	514
454	428	513
455	429	512
456	430	511
457	430	509
458	431	509
459	433	508
460	433	507
461	434	506
462	435	505
463	436	504
464	437	503
465	438	502
466	439	501
467	440	500
468	440	499
469	441	498
470	442	497
471	443	496
472	444	494
473	444	493
474	445	492
475	446	491
476	447	491
477	448	490
478	449	489
479	451	489
480	452	488
481	453	487
482	455	487
483	455	486
484	456	485
485	457	484
486	458	482
487	459	481
488	460	480
489	460	479
490	461	478
491	462	477
492	463	476
493	464	475
494	464	474
495	465	473
496	466	472
497	467	471
498	468	470
499	469	469
500	470	468
501	471	467
502	472	466
503	473	465
504	474	464
505	475	463
506	475	462
507	476	461
508	477	460
509	478	459
510	479	458
511	480	457
512	481	457
513	482	456
514	483	455
515	484	454
